Record_ID,Stop_ID,Stop_Lat,Stop_Lon,Timestamp,Email_Masked,Main_Street_or_Station,Nearest_Landmark,Road_Classification,City_Neighborhood,County,MARTA_Jurisdiction,Routes,Direction,Seating,Shelter,Trash_Can,Litter,Grafitti,Overflow,Dirty_Seating,Other,Line_of_Sight,Route_Number,Route_Schedule,Route_Map,Customer_Service,None_Of_The_Above,Wayfinding_Accessibility,Lighting,Sidewalk,Obstacles,Obstacle_Desc,Boarding_Area,Main_Street_Crosswalk,Cross_Street_Crosswalk,Worn_Faded,No_Crosswalk,Traffic_Light,Curb_Cuts,Crosswalk_Signals,Crossing_Audio,Tactile_Guide,Informal_Pathways,Compete_For_Seat,Cross_Midblock,Catch_The_Bus,Dangerous_Motorists,First_Visit,Regular_User_None,On_Site_Survey,Additional_Comments,Total_Weekly_Avg_Pre_COVID_Boardings,Total_Weekly_Avg_Pre_COVID_Alightings,Total_Weekly_Avg_Pre_COVID_Ons_Offs,Total_Weekly_Avg_Post_COVID_Boardings,Total_Weekly_Avg_Post_COVID_Alightings,Total_Weekly_Avg_Post_COVID_Ons_Offs
3309,158424,33.665922,-84.41864,2020-12-28 21:42:26,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,SYLVAN RD,N CENTRAL AVE,secondary,Hapeville,Fulton,Fulton,172,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,No curb cuts at crossing of interstate on ramp downstream of the stop,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,28.23,8.023,36.253,27.834,25.116,52.95
2249,159014,33.672592,-84.393394,2020-05-25 11:18:33,232bb7f5a4f2e8d347394836d74122064500788a,EMPIRE BLVD SW,MT ZION RD SW,tertiary,Atlanta,Fulton,Atlanta,178,NB/EB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,"Yes, in both directions",Yes,Mt. Zion does not have sidewalks all the way up the block.,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,905.995,223.01,1129.005,419.847,126.414,546.261
2180,159016,33.674873,-84.393288,2020-05-23 07:53:58,232bb7f5a4f2e8d347394836d74122064500788a,HAPEVILLE RD SW,2909,tertiary,Atlanta,Fulton,Atlanta,178,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,Underbrush/foliage,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Right next to a heavily forested area. There is only a sidewalk on the side of the street opposite the bus.,14.015,8.925,22.94,2.145,4.77,6.915
259,159018,33.676933,-84.39328,2020-05-23 08:01:27,232bb7f5a4f2e8d347394836d74122064500788a,HAPEVILLE RD SW,WATERS RD SW,tertiary,Atlanta,Fulton,Atlanta,178,NB/EB,"Yes, there is seating provided by someone else",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in only one direction",Yes,"Paved area is only at the bus stop. Wheelchair pedestrian would have to move up sidewalk on opposite side of the street, then cross to bus.",Concrete sidewalk,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Only a consistent sidewalk on the west side of Hapeville Rd SW. Rest of the neighborhood has no sidewalk.,11.61,7.66,19.27,12.998,5.333,18.331
1192,159020,33.678596,-84.393196,2020-05-23 08:06:45,232bb7f5a4f2e8d347394836d74122064500788a,HAPEVILLE RD SW,OLD HAPEVILLE RD SW,tertiary,Atlanta,Fulton,Atlanta,178,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,,27.68,7.705,35.385,23.756,15.975,39.731
4916,159058,33.681082,-84.400882,2020-05-23 08:37:24,232bb7f5a4f2e8d347394836d74122064500788a,CLEVELAND AVE,FORREST HILLS DR,secondary,Atlanta,Fulton,Atlanta,78,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,131.17,666.895,798.065,96.839,381.958,478.797
869,159058,33.681082,-84.400882,2020-05-18 20:10:14,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE,FORREST HILLS DR,secondary,Atlanta,Fulton,Atlanta,78,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,,131.17,666.895,798.065,96.839,381.958,478.797
15,159080,33.681046,-84.387697,2020-05-22 21:06:21,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SE,LOIS LN SE,secondary,Atlanta,Fulton,Atlanta,178,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,Residential Trash cans blocking ROW,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,I don’t think this stop exists. No Marta sign,1.25,2.555,3.805,0,0,0
708,159123,33.680621,-84.378063,2020-05-22 21:31:36,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SE,365,secondary,Atlanta,Fulton,Atlanta,78,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,This is across st from Roses Famm recreation park and there’s no curb cut or crosswalk so in that sense yes,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,225.79,177.515,403.305,224.335,115.129,339.464
1973,159124,33.68074,-84.380775,2020-05-22 21:27:59,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SE,FAIRLANE DR SE,secondary,Atlanta,Fulton,Atlanta,78,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,No sidewalk would have to roll in street to access,Concrete sidewalk,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,There’s a midway crosswalk but no paint at this stop. Boarding zone is the curb cut,46.305,30.005,76.31,32.937,24.185,57.122
1012,159126,33.68079,-84.382179,2020-05-22 21:24:32,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SE,ALTAVIEW DR SE,secondary,Atlanta,Fulton,Atlanta,78,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,No curb cut on this side of street to get to the stop,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Slab of concrete at stop to board but around it is rocks and grass There’s a garbage bag pinned to pole no can,39.725,10.745,50.47,59.875,10.411,70.286
5987,159128,33.681074,-84.384732,2020-05-22 21:12:40,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SE,BROWNS MILL RD SE,secondary,Atlanta,Fulton,Atlanta,78,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,So much pine straw covers sidewalk,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,,178.43,64.335,242.765,191.237,108.495,299.732
673,159246,33.671716,-84.371704,,c8061dc3a0c5936354f25d15537b1a1b13067b9d,HUTCHENS RD SE,JONESBORO RD SE,tertiary,Atlanta,Fulton,Atlanta,55,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,"No paved sidewalks leading to the bus stop, curb height will not allow wheelchair to enter",Grass or dirt,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,,27.476,122.301,149.777,29.129,85.982,115.111
308,159250,33.67015,-84.370389,2020-10-31 14:53:07,c8061dc3a0c5936354f25d15537b1a1b13067b9d,HUTCHENS RD SE,565,tertiary,Atlanta,Fulton,Atlanta,55,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,"No paved sidewalks leading to the bus stop, curb height will not allow wheelchair to enter",Grass or dirt,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Not a good sight of riders from bus operator's perspective,0,1.5,1.5,0.333,0.667,1
2028,159252,33.669489,-84.367749,2020-10-31 14:56:09,c8061dc3a0c5936354f25d15537b1a1b13067b9d,HUTCHENS RD SE,KING SMITH RD SE,tertiary,Atlanta,Fulton,Atlanta,55,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,"No paved sidewalks leading to the bus stop, curb height will not allow a person in a wheelchair to enter boarding area from the street",Grass or dirt,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No sidewalks on Southbound side of the road,2.8,84.197,86.997,0,24.789,24.789
2998,159254,33.668487,-84.366782,2020-10-31 14:59:57,c8061dc3a0c5936354f25d15537b1a1b13067b9d,HUTCHENS RD SE,DONNEBROOK LN SE,tertiary,Atlanta,Fulton,Atlanta,55,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,"No paved sidewalks leading to the bus stop, curb height will not allow wheelchair to enter boarding area",Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,,2.882,30.413,33.295,6.388,16.366,22.754
269,159282,33.680994,-84.384482,2020-05-22 21:14:24,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SE,BROWNS MILL RD SE,secondary,Atlanta,Fulton,Atlanta,"78, 178","NB/EB, SB/WB","Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Maps and customer service posters gone,171.045,76.89,247.935,165.139,43.639,208.778
3999,159296,33.680822,-84.368114,2020-05-22 21:36:12,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE,JONESBORO RD,secondary,Atlanta,Fulton,Atlanta,"78, 78","SB/WB, NB/EB","Yes, there is seating provided by someone else",Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Little pavilion behind stop with a place to sit,357.655,133.935,491.59,320.033,154.011,474.044
970,159302,33.68116,-84.388657,2020-05-22 21:02:23,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SW,MACON DR SW,secondary,Atlanta,Fulton,Atlanta,78,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,,276.005,45.51,321.515,225.071,46.734,271.805
1350,159308,33.681058,-84.396581,,232bb7f5a4f2e8d347394836d74122064500788a,CLEVELAND AVE SW,STEELE AVE SW,secondary,Atlanta,Fulton,Atlanta,78,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,,60.84,647.68,708.52,61.666,480.186,541.852
327,159308,33.681058,-84.396581,2020-05-22 20:47:15,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SW,STEELE AVE SW,secondary,Atlanta,Fulton,Atlanta,78,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,There’s the highway traffic light a bit further than 100ft. This is in front of big shopping center,60.84,647.68,708.52,61.666,480.186,541.852
3106,159309,33.68103,-84.39401,2020-05-23 08:18:55,232bb7f5a4f2e8d347394836d74122064500788a,CLEVELAND AVE SW,OLD HAPEVILLE RD SW,secondary,Atlanta,Fulton,Atlanta,78,NB/EB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,106.015,725.145,831.16,112.362,548.12,660.482
174,159309,33.68103,-84.39401,2020-05-22 20:54:51,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SW,OLD HAPEVILLE RD SW,secondary,Atlanta,Fulton,Atlanta,78,NB/EB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,,106.015,725.145,831.16,112.362,548.12,660.482
2254,159314,33.681027,-84.389141,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SW,MACON DR SW,secondary,Atlanta,Fulton,Atlanta,78,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,Telephone pole and Marta sign in side walking narrowing ROW,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,,22.095,321.265,343.36,42.185,241.689,283.874
2226,159384,33.679839,-84.393117,2020-05-23 08:13:39,232bb7f5a4f2e8d347394836d74122064500788a,OLD HAPEVILLE RD,CLEVELAND AVE,tertiary,Atlanta,Fulton,Atlanta,178,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,"There is no sidewalk and the bus stop is basically in a ditch. There is no way a person in a wheelchair or using a walking aid, like a cane, can use this area safely.",Grass or dirt,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,"Stop full of natural impediments, like underbrush and rocks.",8.85,13.93,22.78,0.958,5.29,6.248
374,159392,33.680699,-84.375078,2020-12-25 00:13:38,b81add47ff2307e6f052631ea5678bf256b6d84e,CLEVELAND AVE SE,445,secondary,Atlanta,Fulton,Atlanta,78,SB/WB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,834.875,1.25,836.125,584.934,0,584.934
2142,159392,33.680699,-84.375078,2020-05-22 21:33:24,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CLEVELAND AVE SE,445,secondary,Atlanta,Fulton,Atlanta,78,SB/WB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,834.875,1.25,836.125,584.934,0,584.934
149,159410,33.667995,-84.363991,2020-10-31 15:04:19,34971243d975d9073a30cde43f22992cda7bd7cb,HUTCHENS RD,KATOMARICK DR,tertiary,Atlanta,Fulton,Atlanta,55,SB/WB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,There is no wheelchair accessibility. There is a curb that prevents wheelchair access. No paved boarding area,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Need speed bumps to help with speeding,7.483,148.161,155.644,1.895,21.385,23.28
1990,164008,33.663447,-84.527261,2020-12-27 20:53:59,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,OLD FAIRBURN RD,SOMERSET TRL,tertiary,Atlanta,Fulton,Atlanta,66,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,no sidewalk and no way for wheelchair to access,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,2.625,0.625,3.25,0,0,0
1909,164010,33.664308,-84.520998,2020-12-27 20:57:56,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,FAIRBURN RD,LANDING SOUTH DR,tertiary,Atlanta,Fulton,Atlanta,66,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in only one direction",Yes,no curb cut at side street,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,25.919,9.788,35.707,0,0,0
3198,164024,33.663878,-84.522885,2020-12-27 20:56:44,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,FAIRBURN RD,WELCOME ALL RD,tertiary,Atlanta,Fulton,Atlanta,66,NB/EB,"Yes, there is seating provided by someone else",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in only one direction",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,stone wall to sit,425.182,124.418,549.6,0,0,0
1407,164028,33.674027,-84.514236,2020-12-27 21:01:58,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,FAIRBURN RD,STEPHANIE DR,tertiary,Atlanta,Fulton,Atlanta,66,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,no sidewalk and no way for wheelchair to access,Grass or dirt,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,11.277,3.21,14.487,0,0,0
7138,164030,33.67524,-84.514442,2020-12-27 21:04:37,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,N CAMP CREEK PKY,FAIRBURN RD,tertiary,Atlanta,Fulton,Atlanta,66,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,No,No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,missing marta post,50.981,5.603,56.584,0,0,0
1726,164042,33.667808,-84.515946,2020-12-27 20:59:01,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,FAIRBURN RD SW,REDWINE PKY SW,tertiary,Atlanta,Fulton,Atlanta,66,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,,21.011,8.144,29.155,0,0,0
4159,165002,33.666025,-84.467467,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,STONE RD,PENNY LN,tertiary,East Point,Fulton,Fulton,84,SB/WB,"Yes, there is seating provided by someone else",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,Fire hydrant in the middle of the sidewalk upstream of the bus stop,Concrete sidewalk,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,,65.127,270.216,335.343,39.673,138.009,177.682
8649,165004,33.666032,-84.4689,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,STONE RD,2414,tertiary,East Point,Fulton,Fulton,84,SB/WB,"Yes, there is seating provided by someone else",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,,19.181,70.687,89.868,15.938,56.544,72.482
8409,165006,33.666073,-84.470375,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,STONE RD,PEBBLE DR,tertiary,East Point,Fulton,Fulton,84,SB/WB,"Yes, there is seating provided by someone else",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,No paved sidewalks leading to the bus stop,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,0,13.573,13.573,0,5.723,5.723
288,165008,33.666069,-84.472496,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,STONE RD,DODSON DR CONNECTOR,tertiary,East Point,Fulton,Fulton,84,SB/WB,"Yes, there is seating provided by someone else",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in only one direction",Yes,No crosswalk or crossing signal at the intersection for the main street,Concrete sidewalk,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,There is no crosswalk or crossing signal at the intersection for crossing the main street,27.961,88.705,116.666,20.103,84.039,104.142
2192,165008,33.666069,-84.472496,,844e0beecd4a470aa787ed3bb5c704d2e6171057,STONE RD,DODSON DR CONNECTOR,tertiary,East Point,Fulton,Fulton,84,SB/WB,"Yes, there is seating provided by someone else",No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in only one direction",Yes,Only paved sidewalk on one side of stop approach,Concrete sidewalk,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Have complained to MARTA CEO and Upper Management about Bus time arrival issues and poor holiday scheduled announcements of schedule changes. Poor customer service from Route Drivers. I no longer speak or exchange greetings due to bad attitude display and contempt for riders. The availability of Bathroom facilities for paying customers at MARTA Train stations are woefully inept and unacceptable. Something MUST be done to improve these intentional planned inadequate service all recognize should be addressed immediately.,27.961,88.705,116.666,20.103,84.039,104.142
1465,165010,33.666077,-84.474579,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,STONE RD,DODSON DR,tertiary,East Point,Fulton,Fulton,84,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,No paved sidewalks leading to the bus stop,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,0,14.581,14.581,0.555,21.173,21.728
7707,165014,33.665657,-84.477913,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,MT OLIVE RD,STONE RD,residential,East Point,Fulton,Fulton,84,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Main street painted cross walk upstream of the bus stop at the intersection of mount olive and stone road is worn away. This means there is no painted crosswalk to the other side of the main street where the other MARTA bus stop is (Stop ID: 210197),18.865,101.809,120.674,21.375,66.934,88.309
116,165016,33.664033,-84.477616,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,MT OLIVE RD,RUGBY AVE,residential,East Point,Fulton,Fulton,84,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,"Tactile guide strips are not at 90 degrees to align with the crosswalks, it is diagonal pointing to the middle of the intersection",11.902,48.57,60.472,5.255,31.97,37.225
6361,165017,33.661453,-84.477788,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,MT OLIVE RD,DRESDEN TRL,residential,East Point,Fulton,Fulton,84,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,uneven sidewalks and overgrowth on sidewalks,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,0.625,1.25,1.875,1,1.835,2.835
4009,165018,33.659805,-84.478027,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,MT OLIVE RD,WASHINGTON RD,residential,East Point,Fulton,Fulton,84,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,"No paved sidewalks leading to the bus stop, sandwiched between bushes and telephone poles",Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,"The fact that a trash can was placed at this stop just makes it even more sad of a stop. It's tucked away between telephone poles and brush, has no sidewalk accessibility, and is not well lit. This stop should be moved at least to the intersection",6.423,31.859,38.282,12.832,22.198,35.03
